,zenith,elevation,azimuth,equation_of_time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1
2025-10-15 00:00:00-06:00,168.38426512952,-78.38426512952,330.77952887235887,14.22832650658529,25.603071118715178,1.5,19.76136583848448,0.0,0.0,0.0,0.0,19.76136583848448,30.975083336231197
2025-10-15 00:10:00-06:00,169.3268882054282,-79.32688820542819,342.63362613707295,14.229864801673102,25.603071118715178,1.5,19.57387654402265,0.0,0.0,0.0,0.0,19.57387654402265,30.975091504518037
2025-10-15 00:20:00-06:00,169.76935353826565,-79.76935353826563,356.072920690056,14.231402629644435,25.603071118715178,1.5,19.38890787922946,0.0,0.0,0.0,0.0,19.38890787922946,30.975099488646265
2025-10-15 00:30:00-06:00,169.6472999824491,-79.64729998244911,9.925215656081832,14.23293999042653,25.603071118715178,1.5,19.206624161874768,0.0,0.0,0.0,0.0,19.206624161874768,30.975107295912462
2025-10-15 00:40:00-06:00,168.97949581362764,-78.97949581362765,22.792343935667986,14.234476883902971,25.603071118715178,1.5,19.027187324542933,0.0,0.0,0.0,0.0,19.027187324542933,30.97511493391839
2025-10-15 00:50:00-06:00,167.85571857434905,-77.85571857434904,33.78737162649696,14.236013309877308,25.603071118715178,1.5,18.85075677077927,0.0,0.0,0.0,0.0,18.85075677077927,30.975122410553478
2025-10-15 01:00:00-06:00,166.38855677129158,-76.38855677129158,42.73661940757984,14.23754926847323,25.603071118715178,1.5,18.677489233483165,0.0,0.0,0.0,0.0,18.677489233483165,30.975129733977163
2025-10-15 01:10:00-06:00,164.67647371764696,-74.67647371764697,49.89012597006547,14.239084759479738,25.603071118715178,1.5,18.507538635673683,0.0,0.0,0.0,0.0,18.507538635673683,30.975136912600806
2025-10-15 01:20:00-06:00,162.79259018744483,-72.79259018744483,55.61557008207603,14.240619782853173,25.603071118715178,1.5,18.34105595375133,0.0,0.0,0.0,0.0,18.34105595375133,30.975143955069452
2025-10-15 01:30:00-06:00,160.78756452861097,-70.78756452861097,60.249782945654715,14.24215433846257,25.603071118715178,1.5,18.17818908337748,0.0,0.0,0.0,0.0,18.17818908337748,30.97515087024322
2025-10-15 01:40:00-06:00,158.69577422475663,-68.69577422475665,64.05889999402706,14.243688426242443,25.603071118715178,1.5,18.01908270809057,0.0,0.0,0.0,0.0,18.01908270809057,30.975157667178756
2025-10-15 01:50:00-06:00,156.5406311060916,-66.54063110609161,67.24189281997081,14.24522204605455,25.603071118715178,1.5,17.863878170775823,0.0,0.0,0.0,0.0,17.863878170775823,30.975164355110387
2025-10-15 02:00:00-06:00,154.33831661333676,-64.33831661333677,69.94498110648146,14.246755197862512,25.603071118715178,1.5,17.71271334810262,0.0,0.0,0.0,0.0,17.71271334810262,30.975170943431362
2025-10-15 02:10:00-06:00,152.1002339331141,-62.10023393311412,72.27563834709218,14.24828788155719,25.603071118715178,1.5,17.565722528041153,0.0,0.0,0.0,0.0,17.565722528041153,30.97517744167488
2025-10-15 02:20:00-06:00,149.83458777114092,-59.83458777114092,74.31351985538663,14.249820096934855,25.603071118715178,1.5,17.423036290567048,0.0,0.0,0.0,0.0,17.423036290567048,30.975183859495406
2025-10-15 02:30:00-06:00,147.54740387018458,-57.54740387018459,76.1183773688523,14.251351844141027,25.603071118715178,1.5,17.284781391660058,0.0,0.0,0.0,0.0,17.284781391660058,30.97519020664964
2025-10-15 02:40:00-06:00,145.2431968556804,-55.2431968556804,77.73563985217686,14.252883122950152,25.603071118715178,1.5,17.151080650699818,0.0,0.0,0.0,0.0,17.151080650699818,30.97519649297803
2025-10-15 02:50:00-06:00,142.9254129209815,-52.9254129209815,79.20032766316984,14.254413933267642,25.603071118715178,1.5,17.02205284135865,0.0,0.0,0.0,0.0,17.02205284135865,30.975202728386108
2025-10-15 03:00:00-06:00,140.59673000290502,-50.596730002905005,80.53980731804887,14.255944275020738,25.603071118715178,1.5,16.89781258608843,0.0,0.0,0.0,0.0,16.89781258608843,30.97520892282606
2025-10-15 03:10:00-06:00,138.25926459575038,-48.259264595750366,81.77574783556736,14.2574741481003,25.603071118715178,1.5,16.778470254295225,0.0,0.0,0.0,0.0,16.778470254295225,30.97521508627855
2025-10-15 03:20:00-06:00,135.91471688742936,-45.914716887429364,82.92552547756486,14.259003552455397,25.603071118715178,1.5,16.66413186429208,0.0,0.0,0.0,0.0,16.66413186429208,30.975221228734743
2025-10-15 03:30:00-06:00,133.56447437867882,-43.56447437867883,84.00324467373821,14.260532487940509,25.603071118715178,1.5,16.5548989891172,0.0,0.0,0.0,0.0,16.5548989891172,30.975227360178458
2025-10-15 03:40:00-06:00,131.20968709079494,-41.20968709079495,85.02048923844228,14.262060954519256,25.603071118715178,1.5,16.45086866630103,0.0,0.0,0.0,0.0,16.45086866630103,30.975233490568932
2025-10-15 03:50:00-06:00,128.85132317272596,-38.851323172725955,85.98688191400407,14.263588951995189,25.603071118715178,1.5,16.352133311662563,0.0,0.0,0.0,0.0,16.352133311662563,30.975239629823434
2025-10-15 04:00:00-06:00,126.49020978418507,-36.49020978418507,86.9105065542758,14.265116480419238,25.603071118715178,1.5,16.25878063721127,0.0,0.0,0.0,0.0,16.25878063721127,30.975245787800624
2025-10-15 04:10:00-06:00,124.12706559254175,-34.127065592541754,87.79822963179708,14.266643539645884,25.603071118715178,1.5,16.170893573227765,0.0,0.0,0.0,0.0,16.170893573227765,30.975251974284028
2025-10-15 04:20:00-06:00,121.76252447667679,-31.76252447667679,88.65594892801437,14.26817012958054,25.603071118715178,1.5,16.088550194592298,0.0,0.0,0.0,0.0,16.088550194592298,30.975258198965857
